# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2023-07-11 02:00,2023-07-11 03:00,80658.442
2023-07-11 03:00,2023-07-11 04:00,49259.797
2023-07-11 04:00,2023-07-11 05:00,26693.555
2023-07-11 05:00,2023-07-11 06:00,13342.173
2023-07-11 06:00,2023-07-11 07:00,12835.127
2023-07-11 07:00,2023-07-11 08:00,25312.699
2023-07-11 08:00,2023-07-11 09:00,41192.769
2023-07-11 09:00,2023-07-11 10:00,47971.642
2023-07-11 10:00,2023-07-11 11:00,47584.877
2023-07-11 11:00,2023-07-11 12:00,44066.805
2023-07-11 12:00,2023-07-11 13:00,52896.844
2023-07-11 13:00,2023-07-11 14:00,88879.505
2023-07-11 14:00,2023-07-11 15:00,169316.690
2023-07-11 15:00,2023-07-11 16:00,290327.582
2023-07-11 16:00,2023-07-11 17:00,386095.153
2023-07-11 17:00,2023-07-11 18:00,444348.922
2023-07-11 18:00,2023-07-11 19:00,480874.060
2023-07-11 19:00,2023-07-11 20:00,503938.802
2023-07-11 20:00,2023-07-11 21:00,518126.511
2023-07-11 21:00,2023-07-11 22:00,528046.548
2023-07-11 22:00,2023-07-11 23:00,526558.233
2023-07-11 23:00,2023-07-12 00:00,522004.047
2023-07-12 00:00,2023-07-12 01:00,511651.540
2023-07-12 01:00,2023-07-12 02:00,485352.855
2023-07-12 02:00,2023-07-12 03:00,473888.147
2023-07-12 03:00,2023-07-12 04:00,449775.496
2023-07-12 04:00,2023-07-12 05:00,373744.135
2023-07-12 05:00,2023-07-12 06:00,319397.728
2023-07-12 06:00,2023-07-12 07:00,211685.237
2023-07-12 07:00,2023-07-12 08:00,99907.681
2023-07-12 08:00,2023-07-12 09:00,126587.516
2023-07-12 09:00,2023-07-12 10:00,270723.607
2023-07-12 10:00,2023-07-12 11:00,377343.578
2023-07-12 11:00,2023-07-12 12:00,478655.474
2023-07-12 12:00,2023-07-12 13:00,533212.059
2023-07-12 13:00,2023-07-12 14:00,534236.940
2023-07-12 14:00,2023-07-12 15:00,512173.142
2023-07-12 15:00,2023-07-12 16:00,485971.933
2023-07-12 16:00,2023-07-12 17:00,459688.622
2023-07-12 17:00,2023-07-12 18:00,428357.466
2023-07-12 18:00,2023-07-12 19:00,398897.936
2023-07-12 19:00,2023-07-12 20:00,369971.621
2023-07-12 20:00,2023-07-12 21:00,342946.528
2023-07-12 21:00,2023-07-12 22:00,305566.956
2023-07-12 22:00,2023-07-12 23:00,269995.162
2023-07-12 23:00,2023-07-13 00:00,238503.913
2023-07-13 00:00,2023-07-13 01:00,228964.286
2023-07-13 01:00,2023-07-13 02:00,223271.160
2023-07-13 02:00,2023-07-13 03:00,249749.268
2023-07-13 03:00,2023-07-13 04:00,271854.597
2023-07-13 04:00,2023-07-13 05:00,275690.624
2023-07-13 05:00,2023-07-13 06:00,280577.576
2023-07-13 06:00,2023-07-13 07:00,300921.673
2023-07-13 07:00,2023-07-13 08:00,328962.824
2023-07-13 08:00,2023-07-13 09:00,346861.844
2023-07-13 09:00,2023-07-13 10:00,353742.530
2023-07-13 10:00,2023-07-13 11:00,360881.047
2023-07-13 11:00,2023-07-13 12:00,369408.928
2023-07-13 12:00,2023-07-13 13:00,369850.456
2023-07-13 13:00,2023-07-13 14:00,367668.242
2023-07-13 14:00,2023-07-13 15:00,363726.377
2023-07-13 15:00,2023-07-13 16:00,364447.288
2023-07-13 16:00,2023-07-13 17:00,375308.399
2023-07-13 17:00,2023-07-13 18:00,381982.938
2023-07-13 18:00,2023-07-13 19:00,372769.698
2023-07-13 19:00,2023-07-13 20:00,353572.630
2023-07-13 20:00,2023-07-13 21:00,342584.801
2023-07-13 21:00,2023-07-13 22:00,320925.382
2023-07-13 22:00,2023-07-13 23:00,329105.142
2023-07-13 23:00,2023-07-14 00:00,324329.363
2023-07-14 00:00,2023-07-14 01:00,315576.470
2023-07-14 01:00,2023-07-14 02:00,296012.899
2023-07-14 02:00,2023-07-14 03:00,269791.455
2023-07-14 03:00,2023-07-14 04:00,240648.468
2023-07-14 04:00,2023-07-14 05:00,210349.514
2023-07-14 05:00,2023-07-14 06:00,179245.946
2023-07-14 06:00,2023-07-14 07:00,145037.835
2023-07-14 07:00,2023-07-14 08:00,118161.463
2023-07-14 08:00,2023-07-14 09:00,105552.966
2023-07-14 09:00,2023-07-14 10:00,104577.263
2023-07-14 10:00,2023-07-14 11:00,112778.420
2023-07-14 11:00,2023-07-14 12:00,116966.558
2023-07-14 12:00,2023-07-14 13:00,103299.968
2023-07-14 13:00,2023-07-14 14:00,80666.050
2023-07-14 14:00,2023-07-14 15:00,57317.329
2023-07-14 15:00,2023-07-14 16:00,34275.313
2023-07-14 16:00,2023-07-14 17:00,16021.175
2023-07-14 17:00,2023-07-14 18:00,21583.177
2023-07-14 18:00,2023-07-14 19:00,59150.240
2023-07-14 19:00,2023-07-14 20:00,145669.017
2023-07-14 20:00,2023-07-14 21:00,253423.612
2023-07-14 21:00,2023-07-14 22:00,328420.469
2023-07-14 22:00,2023-07-14 23:00,375865.525
2023-07-14 23:00,2023-07-15 00:00,424519.578
2023-07-15 00:00,2023-07-15 01:00,453561.680
2023-07-15 01:00,2023-07-15 02:00,463930.257
2023-07-15 02:00,2023-07-15 03:00,462840.871
2023-07-15 03:00,2023-07-15 04:00,458085.324
2023-07-15 04:00,2023-07-15 05:00,459618.562
2023-07-15 05:00,2023-07-15 06:00,469183.793
2023-07-15 06:00,2023-07-15 07:00,475070.751
2023-07-15 07:00,2023-07-15 08:00,475876.806
2023-07-15 08:00,2023-07-15 09:00,498791.213
2023-07-15 09:00,2023-07-15 10:00,507348.200
2023-07-15 10:00,2023-07-15 11:00,501923.639
2023-07-15 11:00,2023-07-15 12:00,487440.680
2023-07-15 12:00,2023-07-15 13:00,458927.013
2023-07-15 13:00,2023-07-15 14:00,416990.317
2023-07-15 14:00,2023-07-15 15:00,386087.221
2023-07-15 15:00,2023-07-15 16:00,388979.080
2023-07-15 16:00,2023-07-15 17:00,454072.596
2023-07-15 17:00,2023-07-15 18:00,494720.513
2023-07-15 18:00,2023-07-15 19:00,487701.668
2023-07-15 19:00,2023-07-15 20:00,444031.756
2023-07-15 20:00,2023-07-15 21:00,330547.804
2023-07-15 21:00,2023-07-15 22:00,283010.449
2023-07-15 22:00,2023-07-15 23:00,331479.778
2023-07-15 23:00,2023-07-16 00:00,298752.231
2023-07-16 00:00,2023-07-16 01:00,297637.132
2023-07-16 01:00,2023-07-16 02:00,286744.661
2023-07-16 02:00,2023-07-16 03:00,345327.164
2023-07-16 03:00,2023-07-16 04:00,439190.151
2023-07-16 04:00,2023-07-16 05:00,494490.317
2023-07-16 05:00,2023-07-16 06:00,320998.174
2023-07-16 06:00,2023-07-16 07:00,189545.419
2023-07-16 07:00,2023-07-16 08:00,238513.505
2023-07-16 08:00,2023-07-16 09:00,334648.124
2023-07-16 09:00,2023-07-16 10:00,402806.721
2023-07-16 10:00,2023-07-16 11:00,442051.212
2023-07-16 11:00,2023-07-16 12:00,466229.789
2023-07-16 12:00,2023-07-16 13:00,478616.540
2023-07-16 13:00,2023-07-16 14:00,471445.054
2023-07-16 14:00,2023-07-16 15:00,448603.525
2023-07-16 15:00,2023-07-16 16:00,420602.412
2023-07-16 16:00,2023-07-16 17:00,381784.027
2023-07-16 17:00,2023-07-16 18:00,357906.902
2023-07-16 18:00,2023-07-16 19:00,340790.564
2023-07-16 19:00,2023-07-16 20:00,293812.259
2023-07-16 20:00,2023-07-16 21:00,232448.326
2023-07-16 21:00,2023-07-16 22:00,201165.139
2023-07-16 22:00,2023-07-16 23:00,179124.987
2023-07-16 23:00,2023-07-17 00:00,166206.272
2023-07-17 00:00,2023-07-17 01:00,163698.103
2023-07-17 01:00,2023-07-17 02:00,170874.885
2023-07-17 02:00,2023-07-17 03:00,173521.539
2023-07-17 03:00,2023-07-17 04:00,167915.464
2023-07-17 04:00,2023-07-17 05:00,161702.845
2023-07-17 05:00,2023-07-17 06:00,182273.231
2023-07-17 06:00,2023-07-17 07:00,193998.743
2023-07-17 07:00,2023-07-17 08:00,211942.714
2023-07-17 08:00,2023-07-17 09:00,265942.786
2023-07-17 09:00,2023-07-17 10:00,336075.189
2023-07-17 10:00,2023-07-17 11:00,388966.622
2023-07-17 11:00,2023-07-17 12:00,427460.583
2023-07-17 12:00,2023-07-17 13:00,448382.844
2023-07-17 13:00,2023-07-17 14:00,465865.337
2023-07-17 14:00,2023-07-17 15:00,475084.893
2023-07-17 15:00,2023-07-17 16:00,465989.116
2023-07-17 16:00,2023-07-17 17:00,449794.529
2023-07-17 17:00,2023-07-17 18:00,451581.371
2023-07-17 18:00,2023-07-17 19:00,466328.449
2023-07-17 19:00,2023-07-17 20:00,456700.213
2023-07-17 20:00,2023-07-17 21:00,456697.604
2023-07-17 21:00,2023-07-17 22:00,477109.692
2023-07-17 22:00,2023-07-17 23:00,499764.946
2023-07-17 23:00,2023-07-18 00:00,510197.077
2023-07-18 00:00,2023-07-18 01:00,509429.006
2023-07-18 01:00,2023-07-18 02:00,512025.029
2023-07-18 02:00,2023-07-18 03:00,504100.883
2023-07-18 03:00,2023-07-18 04:00,495622.569
2023-07-18 04:00,2023-07-18 05:00,490766.247
2023-07-18 05:00,2023-07-18 06:00,475082.077
2023-07-18 06:00,2023-07-18 07:00,448681.759
2023-07-18 07:00,2023-07-18 08:00,425581.917
2023-07-18 08:00,2023-07-18 09:00,410507.864
2023-07-18 09:00,2023-07-18 10:00,403754.429
2023-07-18 10:00,2023-07-18 11:00,402484.865
2023-07-18 11:00,2023-07-18 12:00,398908.983
2023-07-18 12:00,2023-07-18 13:00,386389.118
2023-07-18 13:00,2023-07-18 14:00,364393.889
2023-07-18 14:00,2023-07-18 15:00,336411.692
2023-07-18 15:00,2023-07-18 16:00,308954.079
2023-07-18 16:00,2023-07-18 17:00,280577.237
2023-07-18 17:00,2023-07-18 18:00,269994.403
2023-07-18 18:00,2023-07-18 19:00,255401.644
2023-07-18 19:00,2023-07-18 20:00,239736.341
2023-07-18 20:00,2023-07-18 21:00,204730.727
2023-07-18 21:00,2023-07-18 22:00,185955.189
2023-07-18 22:00,2023-07-18 23:00,204362.421
2023-07-18 23:00,2023-07-19 00:00,237684.906
2023-07-19 00:00,2023-07-19 01:00,251522.993
2023-07-19 01:00,2023-07-19 02:00,205854.804
2023-07-19 02:00,2023-07-19 03:00,163092.312
2023-07-19 03:00,2023-07-19 04:00,160383.853
2023-07-19 04:00,2023-07-19 05:00,162209.135
2023-07-19 05:00,2023-07-19 06:00,163969.426
2023-07-19 06:00,2023-07-19 07:00,157798.669
2023-07-19 07:00,2023-07-19 08:00,116938.867
2023-07-19 08:00,2023-07-19 09:00,70512.005
2023-07-19 09:00,2023-07-19 10:00,68255.684
2023-07-19 10:00,2023-07-19 11:00,77920.545
2023-07-19 11:00,2023-07-19 12:00,86868.220
2023-07-19 12:00,2023-07-19 13:00,97633.045
2023-07-19 13:00,2023-07-19 14:00,108756.513
2023-07-19 14:00,2023-07-19 15:00,106942.572
2023-07-19 15:00,2023-07-19 16:00,101266.246
2023-07-19 16:00,2023-07-19 17:00,93024.440
2023-07-19 17:00,2023-07-19 18:00,88554.835
2023-07-19 18:00,2023-07-19 19:00,91193.489
2023-07-19 19:00,2023-07-19 20:00,100320.332
2023-07-19 20:00,2023-07-19 21:00,118164.647
2023-07-19 21:00,2023-07-19 22:00,141482.914
2023-07-19 22:00,2023-07-19 23:00,168737.062
2023-07-19 23:00,2023-07-20 00:00,191070.555
2023-07-20 00:00,2023-07-20 01:00,212005.907
2023-07-20 01:00,2023-07-20 02:00,226888.656
2023-07-20 02:00,2023-07-20 03:00,230045.507
2023-07-20 03:00,2023-07-20 04:00,239708.746
2023-07-20 04:00,2023-07-20 05:00,251578.718
2023-07-20 05:00,2023-07-20 06:00,262548.606
2023-07-20 06:00,2023-07-20 07:00,277319.869
2023-07-20 07:00,2023-07-20 08:00,300875.913
2023-07-20 08:00,2023-07-20 09:00,340790.764
2023-07-20 09:00,2023-07-20 10:00,375865.477
2023-07-20 10:00,2023-07-20 11:00,402980.454
2023-07-20 11:00,2023-07-20 12:00,423987.893
2023-07-20 12:00,2023-07-20 13:00,435084.817
2023-07-20 13:00,2023-07-20 14:00,436537.828
2023-07-20 14:00,2023-07-20 15:00,436550.680
2023-07-20 15:00,2023-07-20 16:00,434669.778
2023-07-20 16:00,2023-07-20 17:00,429452.160
2023-07-20 17:00,2023-07-20 18:00,421978.715
2023-07-20 18:00,2023-07-20 19:00,421923.845
2023-07-20 19:00,2023-07-20 20:00,426317.239
2023-07-20 20:00,2023-07-20 21:00,436552.039
2023-07-20 21:00,2023-07-20 22:00,435192.100
2023-07-20 22:00,2023-07-20 23:00,413524.926
2023-07-20 23:00,2023-07-21 00:00,384135.926
2023-07-21 00:00,2023-07-21 01:00,357503.106
2023-07-21 01:00,2023-07-21 02:00,332797.334
2023-07-21 02:00,2023-07-21 03:00,315950.481
2023-07-21 03:00,2023-07-21 04:00,296014.501
2023-07-21 04:00,2023-07-21 05:00,271956.803
2023-07-21 05:00,2023-07-21 06:00,240542.093
2023-07-21 06:00,2023-07-21 07:00,214994.798
2023-07-21 07:00,2023-07-21 08:00,208419.224
2023-07-21 08:00,2023-07-21 09:00,208571.927
2023-07-21 09:00,2023-07-21 10:00,197847.702
2023-07-21 10:00,2023-07-21 11:00,177747.424
2023-07-21 11:00,2023-07-21 12:00,155355.926
2023-07-21 12:00,2023-07-21 13:00,133754.435
2023-07-21 13:00,2023-07-21 14:00,116948.099
2023-07-21 14:00,2023-07-21 15:00,107055.044
2023-07-21 15:00,2023-07-21 16:00,96045.386
2023-07-21 16:00,2023-07-21 17:00,83236.517
2023-07-21 17:00,2023-07-21 18:00,73210.659
2023-07-21 18:00,2023-07-21 19:00,67039.594
2023-07-21 19:00,2023-07-21 20:00,64677.847
2023-07-21 20:00,2023-07-21 21:00,67852.902
2023-07-21 21:00,2023-07-21 22:00,82715.361
2023-07-21 22:00,2023-07-21 23:00,110975.941
2023-07-21 23:00,2023-07-22 00:00,150907.884
2023-07-22 00:00,2023-07-22 01:00,184351.383
2023-07-22 01:00,2023-07-22 02:00,199510.755
2023-07-22 02:00,2023-07-22 03:00,206610.616
2023-07-22 03:00,2023-07-22 04:00,230852.309
2023-07-22 04:00,2023-07-22 05:00,259604.481
2023-07-22 05:00,2023-07-22 06:00,275693.790
2023-07-22 06:00,2023-07-22 07:00,299109.309
2023-07-22 07:00,2023-07-22 08:00,325372.257
2023-07-22 08:00,2023-07-22 09:00,346381.039
2023-07-22 09:00,2023-07-22 10:00,353013.611
2023-07-22 10:00,2023-07-22 11:00,352804.814
2023-07-22 11:00,2023-07-22 12:00,364768.705
2023-07-22 12:00,2023-07-22 13:00,381108.037
2023-07-22 13:00,2023-07-22 14:00,385886.655
2023-07-22 14:00,2023-07-22 15:00,388975.166
2023-07-22 15:00,2023-07-22 16:00,386083.022
2023-07-22 16:00,2023-07-22 17:00,371700.095
2023-07-22 17:00,2023-07-22 18:00,355510.113
2023-07-22 18:00,2023-07-22 19:00,344011.606
2023-07-22 19:00,2023-07-22 20:00,310567.804
2023-07-22 20:00,2023-07-22 21:00,260647.750
2023-07-22 21:00,2023-07-22 22:00,226247.622
2023-07-22 22:00,2023-07-22 23:00,216129.058
2023-07-22 23:00,2023-07-23 00:00,206264.248
2023-07-23 00:00,2023-07-23 01:00,210125.970
2023-07-23 01:00,2023-07-23 02:00,234343.232
2023-07-23 02:00,2023-07-23 03:00,236802.643
2023-07-23 03:00,2023-07-23 04:00,226170.148
2023-07-23 04:00,2023-07-23 05:00,215646.467
2023-07-23 05:00,2023-07-23 06:00,207048.822
2023-07-23 06:00,2023-07-23 07:00,205923.868
2023-07-23 07:00,2023-07-23 08:00,213445.508
2023-07-23 08:00,2023-07-23 09:00,224194.505
2023-07-23 09:00,2023-07-23 10:00,232779.735
2023-07-23 10:00,2023-07-23 11:00,236641.588
2023-07-23 11:00,2023-07-23 12:00,257197.393
2023-07-23 12:00,2023-07-23 13:00,277115.611
2023-07-23 13:00,2023-07-23 14:00,270756.796
2023-07-23 14:00,2023-07-23 15:00,260262.959
2023-07-23 15:00,2023-07-23 16:00,254367.992
2023-07-23 16:00,2023-07-23 17:00,283019.782
2023-07-23 17:00,2023-07-23 18:00,327069.755
2023-07-23 18:00,2023-07-23 19:00,378243.929
2023-07-23 19:00,2023-07-23 20:00,407874.418
2023-07-23 20:00,2023-07-23 21:00,428670.044
2023-07-23 21:00,2023-07-23 22:00,409869.597
2023-07-23 22:00,2023-07-23 23:00,407880.283
2023-07-23 23:00,2023-07-24 00:00,417793.135
2023-07-24 00:00,2023-07-24 01:00,424501.985
2023-07-24 01:00,2023-07-24 02:00,424503.806
2023-07-24 02:00,2023-07-24 03:00,427109.398
2023-07-24 03:00,2023-07-24 04:00,427004.411
2023-07-24 04:00,2023-07-24 05:00,429407.954
2023-07-24 05:00,2023-07-24 06:00,428507.431
2023-07-24 06:00,2023-07-24 07:00,432185.619
2023-07-24 07:00,2023-07-24 08:00,445448.416
2023-07-24 08:00,2023-07-24 09:00,459316.183
2023-07-24 09:00,2023-07-24 10:00,453015.457
2023-07-24 10:00,2023-07-24 11:00,427922.398
2023-07-24 11:00,2023-07-24 12:00,375899.904
2023-07-24 12:00,2023-07-24 13:00,336076.406
2023-07-24 13:00,2023-07-24 14:00,269999.980
2023-07-24 14:00,2023-07-24 15:00,214088.919
2023-07-24 15:00,2023-07-24 16:00,178748.020
2023-07-24 16:00,2023-07-24 17:00,136360.307
2023-07-24 17:00,2023-07-24 18:00,112783.138
2023-07-24 18:00,2023-07-24 19:00,127577.286
2023-07-24 19:00,2023-07-24 20:00,161273.909
2023-07-24 20:00,2023-07-24 21:00,180870.294
2023-07-24 21:00,2023-07-24 22:00,189555.718
2023-07-24 22:00,2023-07-24 23:00,217995.020
2023-07-24 23:00,2023-07-25 00:00,257939.219
2023-07-25 00:00,2023-07-25 01:00,296010.954
2023-07-25 01:00,2023-07-25 02:00,340789.610
2023-07-25 02:00,2023-07-25 03:00,357180.758
2023-07-25 03:00,2023-07-25 04:00,345720.220
2023-07-25 04:00,2023-07-25 05:00,344744.184
2023-07-25 05:00,2023-07-25 06:00,352038.116
2023-07-25 06:00,2023-07-25 07:00,357048.741
2023-07-25 07:00,2023-07-25 08:00,361092.798
2023-07-25 08:00,2023-07-25 09:00,352241.300
2023-07-25 09:00,2023-07-25 10:00,330792.943
2023-07-25 10:00,2023-07-25 11:00,320997.053
2023-07-25 11:00,2023-07-25 12:00,333019.700
2023-07-25 12:00,2023-07-25 13:00,344719.328
2023-07-25 13:00,2023-07-25 14:00,344636.216
2023-07-25 14:00,2023-07-25 15:00,340865.671
2023-07-25 15:00,2023-07-25 16:00,344094.169
2023-07-25 16:00,2023-07-25 17:00,348147.557
2023-07-25 17:00,2023-07-25 18:00,342265.144
2023-07-25 18:00,2023-07-25 19:00,331702.031
2023-07-25 19:00,2023-07-25 20:00,328961.585
2023-07-25 20:00,2023-07-25 21:00,329063.811
2023-07-25 21:00,2023-07-25 22:00,343425.184
2023-07-25 22:00,2023-07-25 23:00,357951.246
2023-07-25 23:00,2023-07-26 00:00,353676.185
2023-07-26 00:00,2023-07-26 01:00,344513.227
2023-07-26 01:00,2023-07-26 02:00,323665.472
2023-07-26 02:00,2023-07-26 03:00,306563.374
2023-07-26 03:00,2023-07-26 04:00,284305.983
2023-07-26 04:00,2023-07-26 05:00,270007.453
2023-07-26 05:00,2023-07-26 06:00,269995.319
2023-07-26 06:00,2023-07-26 07:00,290334.084
2023-07-26 07:00,2023-07-26 08:00,307609.862
2023-07-26 08:00,2023-07-26 09:00,317797.896
2023-07-26 09:00,2023-07-26 10:00,324609.392
2023-07-26 10:00,2023-07-26 11:00,328305.276
2023-07-26 11:00,2023-07-26 12:00,340785.697
2023-07-26 12:00,2023-07-26 13:00,360463.975
2023-07-26 13:00,2023-07-26 14:00,375959.644
2023-07-26 14:00,2023-07-26 15:00,382949.554
2023-07-26 15:00,2023-07-26 16:00,378359.948
2023-07-26 16:00,2023-07-26 17:00,365730.551
2023-07-26 17:00,2023-07-26 18:00,350851.430
2023-07-26 18:00,2023-07-26 19:00,325438.543
2023-07-26 19:00,2023-07-26 20:00,300872.289
2023-07-26 20:00,2023-07-26 21:00,290325.408
2023-07-26 21:00,2023-07-26 22:00,299257.097
2023-07-26 22:00,2023-07-26 23:00,329438.671
2023-07-26 23:00,2023-07-27 00:00,359908.862
2023-07-27 00:00,2023-07-27 01:00,381776.657
2023-07-27 01:00,2023-07-27 02:00,403752.278
2023-07-27 02:00,2023-07-27 03:00,410264.114
2023-07-27 03:00,2023-07-27 04:00,398886.927
2023-07-27 04:00,2023-07-27 05:00,368338.488
2023-07-27 05:00,2023-07-27 06:00,326505.337
2023-07-27 06:00,2023-07-27 07:00,285528.960
2023-07-27 07:00,2023-07-27 08:00,254538.116
2023-07-27 08:00,2023-07-27 09:00,228509.553
2023-07-27 09:00,2023-07-27 10:00,208565.334
2023-07-27 10:00,2023-07-27 11:00,200134.509
2023-07-27 11:00,2023-07-27 12:00,184350.934
2023-07-27 12:00,2023-07-27 13:00,152008.322
2023-07-27 13:00,2023-07-27 14:00,111068.821
2023-07-27 14:00,2023-07-27 15:00,81690.585
2023-07-27 15:00,2023-07-27 16:00,71609.230
2023-07-27 16:00,2023-07-27 17:00,73031.400
2023-07-27 17:00,2023-07-27 18:00,70195.048
2023-07-27 18:00,2023-07-27 19:00,74477.228
2023-07-27 19:00,2023-07-27 20:00,81231.909
2023-07-27 20:00,2023-07-27 21:00,76671.111
2023-07-27 21:00,2023-07-27 22:00,67211.590
2023-07-27 22:00,2023-07-27 23:00,55309.640
2023-07-27 23:00,2023-07-28 00:00,38402.678
2023-07-28 00:00,2023-07-28 01:00,25500.791
2023-07-28 01:00,2023-07-28 02:00,8298.498
2023-07-28 02:00,2023-07-28 03:00,913.655
2023-07-28 03:00,2023-07-28 04:00,6988.308
2023-07-28 04:00,2023-07-28 05:00,21049.047
2023-07-28 05:00,2023-07-28 06:00,34801.018
2023-07-28 06:00,2023-07-28 07:00,44243.575
2023-07-28 07:00,2023-07-28 08:00,43406.014
2023-07-28 08:00,2023-07-28 09:00,32868.783
2023-07-28 09:00,2023-07-28 10:00,21121.546
2023-07-28 10:00,2023-07-28 11:00,12453.075
2023-07-28 11:00,2023-07-28 12:00,10814.570
2023-07-28 12:00,2023-07-28 13:00,16593.966
2023-07-28 13:00,2023-07-28 14:00,26459.880
2023-07-28 14:00,2023-07-28 15:00,34905.738
2023-07-28 15:00,2023-07-28 16:00,33649.331
2023-07-28 16:00,2023-07-28 17:00,27450.540
2023-07-28 17:00,2023-07-28 18:00,20775.097
2023-07-28 18:00,2023-07-28 19:00,15412.966
2023-07-28 19:00,2023-07-28 20:00,13051.326
2023-07-28 20:00,2023-07-28 21:00,21495.031
2023-07-28 21:00,2023-07-28 22:00,45463.729
2023-07-28 22:00,2023-07-28 23:00,73665.327
2023-07-28 23:00,2023-07-29 00:00,90046.598
2023-07-29 00:00,2023-07-29 01:00,93439.083
2023-07-29 01:00,2023-07-29 02:00,89486.615
2023-07-29 02:00,2023-07-29 03:00,84819.916
2023-07-29 03:00,2023-07-29 04:00,81176.491
2023-07-29 04:00,2023-07-29 05:00,85776.005
2023-07-29 05:00,2023-07-29 06:00,93724.618
2023-07-29 06:00,2023-07-29 07:00,106414.374
2023-07-29 07:00,2023-07-29 08:00,129279.195
2023-07-29 08:00,2023-07-29 09:00,168666.387
2023-07-29 09:00,2023-07-29 10:00,203397.212
2023-07-29 10:00,2023-07-29 11:00,214328.622
2023-07-29 11:00,2023-07-29 12:00,199356.120
2023-07-29 12:00,2023-07-29 13:00,124078.041
2023-07-29 13:00,2023-07-29 14:00,40078.262
2023-07-29 14:00,2023-07-29 15:00,14867.869
2023-07-29 15:00,2023-07-29 16:00,32063.730
2023-07-29 16:00,2023-07-29 17:00,70168.747
2023-07-29 17:00,2023-07-29 18:00,119065.946
2023-07-29 18:00,2023-07-29 19:00,170519.643
2023-07-29 19:00,2023-07-29 20:00,219320.552
2023-07-29 20:00,2023-07-29 21:00,264322.979
2023-07-29 21:00,2023-07-29 22:00,325658.284
2023-07-29 22:00,2023-07-29 23:00,370038.550
2023-07-29 23:00,2023-07-30 00:00,378275.755
2023-07-30 00:00,2023-07-30 01:00,361617.531
2023-07-30 01:00,2023-07-30 02:00,328413.800
2023-07-30 02:00,2023-07-30 03:00,265932.000
2023-07-30 03:00,2023-07-30 04:00,200852.090
2023-07-30 04:00,2023-07-30 05:00,152619.838
2023-07-30 05:00,2023-07-30 06:00,118173.044
2023-07-30 06:00,2023-07-30 07:00,104390.883
2023-07-30 07:00,2023-07-30 08:00,110593.902
2023-07-30 08:00,2023-07-30 09:00,124058.476
2023-07-30 09:00,2023-07-30 10:00,137963.989
2023-07-30 10:00,2023-07-30 11:00,146928.207
2023-07-30 11:00,2023-07-30 12:00,159320.203
2023-07-30 12:00,2023-07-30 13:00,190084.483
2023-07-30 13:00,2023-07-30 14:00,238992.223
2023-07-30 14:00,2023-07-30 15:00,297630.210
2023-07-30 15:00,2023-07-30 16:00,351669.663
2023-07-30 16:00,2023-07-30 17:00,364245.653
2023-07-30 17:00,2023-07-30 18:00,382414.968
2023-07-30 18:00,2023-07-30 19:00,405153.151
2023-07-30 19:00,2023-07-30 20:00,425329.192
2023-07-30 20:00,2023-07-30 21:00,445609.976
2023-07-30 21:00,2023-07-30 22:00,445323.474
2023-07-30 22:00,2023-07-30 23:00,454241.789
2023-07-30 23:00,2023-07-31 00:00,457819.881
2023-07-31 00:00,2023-07-31 01:00,439181.684
2023-07-31 01:00,2023-07-31 02:00,412055.473
2023-07-31 02:00,2023-07-31 03:00,391066.616
2023-07-31 03:00,2023-07-31 04:00,394396.127
2023-07-31 04:00,2023-07-31 05:00,393822.020
2023-07-31 05:00,2023-07-31 06:00,391076.573
2023-07-31 06:00,2023-07-31 07:00,381925.789
2023-07-31 07:00,2023-07-31 08:00,370384.445
2023-07-31 08:00,2023-07-31 09:00,357042.653
2023-07-31 09:00,2023-07-31 10:00,350127.099
2023-07-31 10:00,2023-07-31 11:00,339443.669
2023-07-31 11:00,2023-07-31 12:00,325956.328
2023-07-31 12:00,2023-07-31 13:00,304899.296
2023-07-31 13:00,2023-07-31 14:00,283007.145
2023-07-31 14:00,2023-07-31 15:00,265937.533
2023-07-31 15:00,2023-07-31 16:00,209474.400
2023-07-31 16:00,2023-07-31 17:00,142441.944
2023-07-31 17:00,2023-07-31 18:00,92177.884
2023-07-31 18:00,2023-07-31 19:00,75288.308
2023-07-31 19:00,2023-07-31 20:00,53851.232
2023-07-31 20:00,2023-07-31 21:00,48158.576
2023-07-31 21:00,2023-07-31 22:00,61460.712
2023-07-31 22:00,2023-07-31 23:00,96428.573
2023-07-31 23:00,2023-08-01 00:00,135040.986
2023-08-01 00:00,2023-08-01 01:00,234130.592
2023-08-01 01:00,2023-08-01 02:00,304703.650
2023-08-01 02:00,2023-08-01 03:00,291955.345
2023-08-01 03:00,2023-08-01 04:00,234843.350
2023-08-01 04:00,2023-08-01 05:00,197409.578
